UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
457590,A & W Healthcare Educators,-90.011931,30.0275
177834,A T Still University of Health Sciences,-92.589183,40.193648
180203,Aaniiih Nakoda College,-108.78364,48.53309
161615,Aaron's Academy of Beauty,-76.901993,38.611356
459523,ABC Beauty Academy,-96.684271,32.92981
106281,ABC Beauty College Inc,-93.080831,34.12018
461892,Abcott Institute,-83.210611,42.44639
208123,Abdill Career College Inc,-122.863924,42.328085
222178,Abilene Christian University,-99.70954,32.46915
210456,Abington Memorial Hospital Dixon School of Nursing,-75.130073,40.161091
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889
421896,Academia Serrant Inc,-66.614318,18.006327
172866,Academy College,-93.299662,44.855247
449463,Academy Di Capelli-School of Cosmetology,-72.806897,41.489905
476957,Academy di Firenze,-114.519356,42.724061
457989,Academy for Careers and Technology,-79.338778,34.187704
451079,Academy for Five Element Acupuncture,-82.321994,29.650075
457271,Academy for Jewish Religion-California,-118.293251,34.06107
412173,Academy for Nursing and Health Occupations,-80.121497,26.70653
462062,Academy for Salon Professionals,-118.605351,34.2221
461980,Academy for Salon Professionals,-121.963421,37.35176
461616,Academy of Aesthetic Arts,-94.706671,39.01583
108232,Academy of Art University,-122.400686,37.787748
451097,Academy of Career Training,-81.439569,28.306092
237729,Academy of Careers and Technology,-81.168609,37.799775
108269,Academy of Chinese Culture and Health Sciences,-122.270022,37.806143
372462,Academy of Cosmetology,-80.70372,28.394053
459569,Academy of Cosmetology,-119.276251,46.28844
449852,Academy of Cosmetology,-89.048961,42.679705
179991,Academy of Cosmetology,-111.039768,45.680504
457855,Academy of Cosmetology and Esthetics NYC,-74.114451,40.57328
475635,Academy of Couture Art,-118.375621,34.0645
454722,Academy of Esthetics and Cosmetology,-118.444038,34.284868
434283,Academy of Hair Design-Beaumont,-94.121696,30.068432
175722,Academy of Hair Design-Grenada,-89.823186,33.774842
374316,Academy of Hair Design-Jackson,-90.210517,32.282646
447449,Academy of Hair Design-Jasper,-94.006928,30.908202
181880,Academy of Hair Design-Las Vegas,-115.191801,36.160105
434274,Academy of Hair Design-Lufkin,-94.718537,31.331837
455929,Academy of Hair Design-Oklahoma City,-97.564828,35.349359
382461,Academy of Hair Design-Pearl,-90.115129,32.281983
208080,Academy of Hair Design-Salem,-123.039591,44.941673
451334,Academy of Hair Design-Springfield,-93.263613,37.179756
376446,Academy of Hair Technology,-82.330849,34.87267
136048,Academy of Healing Arts Massage & Facial Skin Care,-80.113108,26.631072
482185,Academy of Interactive Entertainment,-122.349551,47.62149
451051,Academy of Massage and Bodywork,-75.667515,39.628597
437501,Academy of Massage Therapy,-74.040623,40.888721
449454,Academy of Natural Therapy Inc,-104.668812,40.425601
107293,Academy of Salon and Spa,-94.416327,35.380891
480879,Academy of Salon Professionals,-93.251036,38.691176
210508,Academy of Vocal Arts,-75.173683,39.947863
159443,Acadiana Technical College-Lafayette Campus,-92.050933,30.218616
461342,Acaydia School of Aesthetics,-111.658171,40.23479
483708,Access Careers,-73.615222,40.709763
476504,Access Careers,-73.984101,40.68945
449676,Ace Computer Training Center,-73.843281,40.715882
480736,Ace Cosmetology and Barber Training Center,-72.987735,41.594257
384306,Acupuncture and Integrative Medicine College-Berkeley,-122.267636,37.862754
126182,Adams State University,-105.880943,37.477238
188429,Adelphi University,-73.653321,40.721439
419314,Adirondack Beauty School,-73.630352,43.317954
188438,Adirondack Community College,-73.655014,43.353441
374024,Adler Graduate School,-93.252532,44.862865
142832,Adler University,-87.628651,41.88232
168528,Adrian College,-84.059947,41.898449
119951,Adrian's College of Beauty Modesto,-120.992753,37.677778
262369,Adrian's College of Beauty Turlock,-120.863441,37.492628
203030,Adult and Community Education-Hudson,-82.980603,40.012851
183983,Adult and Continuing Education-BCTS,-74.033997,40.901784
400187,Advance Beauty College,-117.952584,33.759869
479974,Advance Beauty Techs Academy,-116.971478,33.795354
444334,Advance Science Institute,-80.306989,25.855598
444352,Advance Tech College,-66.154213,18.398241
437608,Advanced Barber College and Hair Design,-97.958247,26.131543
458052,Advanced Beauty College,-96.992096,32.860038
480019,Advanced Career Institute,-119.385566,36.344315
444343,Advanced College,-118.15794,33.915383
461786,Advanced College of Cosmetology,-88.736121,43.63283
481234,Advanced Computing Institute,-118.299794,34.061698
238166,Advanced Institute of Hair Design-Glendale,-87.916376,43.12092
467809,Advanced Institute of Hair Design-Madison,-89.398944,43.072648
383172,Advanced Technical Centers,-80.2871,25.806645
231411,Advanced Technology Institute,-76.182939,36.841029
444361,Advanced Training Associates,-116.981366,32.819524
461430,Advanced Training Institute,-115.206821,36.09589
456001,Advanced Welding Institute,-73.139437,44.45588
133872,Adventist University of Health Sciences,-81.367687,28.576142
205391,Advertising Art Educational Services DBA School of Advertising Art,-84.134435,39.680848
429012,Aerosim Flight Academy,-81.251501,28.77858
476878,Aesthetic Science Institute,-73.822507,42.771428
161651,Aesthetics Institute of Cosmetology,-77.205935,39.151043
138600,Agnes Scott College,-84.29563,33.769996
134811,AI Miami International University of Art and Design,-80.18839,25.790008
152822,AIB College of Business,-93.645694,41.561953
457998,Aiken School of Cosmetology,-81.717081,33.5595
217615,Aiken Technical College,-81.842423,33.533633
419147,Ailano School of Cosmetology,-71.043484,42.071117
126207,Aims Community College,-104.764335,40.409037
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,-84.087246,39.780663
200785,Akron Institute of Herzing University,-81.493109,41.02817
200828,Akron School of Practical Nursing,-81.514573,41.066218
100654,Alabama A & M University,-86.568502,34.783368
483975,Alabama College of Osteopathic Medicine,-85.415782,31.252881
101949,Alabama Southern Community College,-87.326352,31.488925
371034,Alabama State College of Barber Styling,-86.809871,33.64351
100724,Alabama State University,-86.295677,32.364317
199786,Alamance Community College,-79.357657,36.066683
482981,Alamo City Barber College,-98.640382,29.526369
222497,Alamo Community College District Central Office,-98.497558,29.415713
102580,Alaska Bible College,-149.111341,61.59843
103501,Alaska Career College,-149.856954,61.181443
442523,Alaska Christian College,-151.136005,60.490459
102669,Alaska Pacific University,-149.804242,61.191235
418038,Albany BOCES-Adult Practical Nursing Program,-73.836922,42.74311
188526,Albany College of Pharmacy and Health Sciences,-73.778132,42.652559
188535,Albany Law School,-73.777692,42.651264
188580,Albany Medical College,-73.773975,42.653178
138716,Albany State University,-84.14306,31.571395
138682,Albany Technical College,-84.174284,31.55434
417178,Albert I Prince Technical High School,-72.705991,41.74174
128498,Albertus Magnus College,-72.923848,41.332519
168546,Albion College,-84.746088,42.244603
210571,Albright College,-75.910152,40.360248
175342,Alcorn State University,-91.142854,31.877216
237118,Alderson Broaddus University,-80.047728,39.158067
181145,Alegent Creighton Health School of Radiologic Technology,-96.019738,41.321951
476735,Alexander Academy,-71.812241,42.58544
483425,Alexander Paul Institute of Hair Design,-77.372231,35.60549
368036,Alexandria School of Scientific Therapeutics,-85.674191,40.255464
172918,Alexandria Technical & Community College,-95.371579,45.868592
188641,Alfred University,-77.788625,42.255866
393524,Alhambra Beauty College,-118.129041,34.093916
156189,Alice Lloyd College,-82.875068,37.335087
485306,All Beauty College,-114.027091,35.239428
459125,All Beauty College,-114.59783,35.02068
474997,All-State Career School-Allied Health Campus,-75.301209,39.866518
210599,All-State Career School-Lester,-75.280691,39.868236
418658,All-State Career School-Pittsburgh,-79.828242,40.396915
373784,All-State Career-Baltimore,-76.544942,39.264664
108807,Allan Hancock College,-120.421486,34.942979
161688,Allegany College of Maryland,-78.729766,39.652658
210669,Allegheny College,-80.146922,41.648068
200873,Allegheny Wesleyan College,-80.860091,40.867236
152798,Allen College,-92.338018,42.531427
154642,Allen County Community College,-95.39681,37.937698
188650,Allen School-Brooklyn,-73.991546,40.693797
415987,Allen School-Jamaica,-73.796295,40.704694
469610,Allen School-Phoenix,-112.117361,33.62946
217624,Allen University,-81.020045,34.010348
483850,Alliance Computing Solutions,-73.831231,40.761664
110468,Alliant International University-San Diego,-117.094398,32.897056
460729,Allied American University,-117.729351,33.62311
367316,Allied Health Careers,-97.839328,30.237691
454883,Allied Health Institute,-80.202291,26.11946
461111,Allstate Hairstyling & Barber College,-81.704251,41.48396
168591,Alma College,-84.670073,43.379236
168607,Alpena Community College,-83.445069,45.081647
366447,Altamaha Technical College,-81.910117,31.621824
210748,Altoona Beauty School Inc,-78.387327,40.501789
447254,Alvareitas College of Cosmetology-Belleville,-90.032984,38.545956
142869,Alvareitas College of Cosmetology-Edwardsville,-89.953398,38.80781
142878,Alvareitas College of Cosmetology-Godfrey,-90.191309,38.927728
210775,Alvernia University,-75.938163,40.3102
238193,Alverno College,-87.965498,42.983518
222567,Alvin Community College,-95.241078,29.396581
439969,AM College LLC,-80.3645,25.68625
222576,Amarillo College,-101.847104,35.18841
222628,Amberton University,-96.653028,32.859937
476771,Ambiance Beauty & Barber Academy Inc,-80.672661,28.117735
457527,Ambria College of Nursing,-88.210124,42.078918
188687,American Academy McAllister Institute of Funeral Service,-73.993782,40.769031
446002,American Academy of Acupuncture and Oriental Medicine,-93.181424,45.015783
142887,American Academy of Art,-87.624396,41.877824
457396,American Academy of Cosmetology,-81.798731,30.12368
108852,American Academy of Dramatic Arts-Los Angeles,-118.344097,34.095315
188678,American Academy of Dramatic Arts-New York,-73.984843,40.745545
481164,American Academy of Personal Training,-73.998971,40.73785
444370,American Advanced Technicians Institute,-80.323025,25.884901
219505,American Baptist College,-86.789301,36.201155
108861,American Baptist Seminary of the West,-122.256149,37.865252
431637,American Beauty Academy,-77.0519,39.035463
459541,American Beauty Academy,-111.733777,40.042943
108977,American Beauty College,-118.125036,33.884391
365453,American Beauty Institute,-95.764739,34.947809
189477,American Beauty School,-73.86071,40.835231
441195,American Broadcasting School-Arlington,-97.061973,32.753208
206783,American Broadcasting School-Oklahoma City,-97.436129,35.43527
475255,American Broadcasting School-Online Program,-97.436906,35.435309
457688,American Business and Technology University,-94.819981,39.77909
439905,American Career College at St Francis,-118.201182,33.931919
441052,American Career College-Anaheim,-117.975644,33.849876
481854,American Career College-Long Beach,-118.190351,33.770448
109040,American Career College-Los Angeles,-118.292282,34.079236
447768,American Career College-Ontario,-117.583814,34.068204
461005,American College for Medical Careers,-81.403373,28.470572
429085,American College of Acupuncture and Oriental Med,-95.524522,29.735747
449889,American College of Education,-86.160221,39.7697
210809,American College of Financial Services,-75.326655,40.018084
179229,American College of Hair Design Inc,-93.253073,38.699237
153092,American College of Hairstyling-Cedar Rapids,-91.733905,41.967378
153588,American College of Hairstyling-Des Moines,-93.610649,41.592188
422835,American College of Healthcare,-117.493808,33.900487
483009,American College of Healthcare,-118.225131,33.979159
443599,American College of Healthcare Sciences,-122.674511,45.48044
430591,American College of Traditional Chinese Medicine,-122.398242,37.760503
222707,American Commercial College-Odessa,-102.345289,31.862589
222673,American Commercial College-San Angelo,-100.463769,31.422734
423582,American Commercial College-Wichita Falls,-98.577073,33.86988
109086,American Conservatory Theater,-122.404945,37.787326
241146,American Educational College,-66.146866,18.396942
108870,American Film Institute Conservatory,-118.309989,34.10846
153463,American Hair Academy,-91.314095,40.630777
461670,American Health Institute,-82.702554,28.304582
103787,American Indian College Inc,-112.092247,33.577738
172927,American Indian OIC Inc,-93.246166,44.961993
441636,American Institute of Alternative Medicine,-82.988733,40.102442
447883,American Institute of Beauty,-82.749094,27.915072
404037,American Institute of Interior Design,-111.715081,33.60485
447795,American Institute of Massage Therapy,-117.85027,33.715851
455202,American Institute of Medical Sciences & Education,-74.437321,40.56122
476638,American Institute of Medical Sonography,-115.216191,36.14552
449728,American Institute of Medical Technology,-95.923639,36.061988
103811,American Institute of Technology,-112.175304,33.442262
443234,American Institute-Margate,-80.194529,26.244554
482963,American Institute-Toms River,-74.220531,40.04455
438586,American InterContinental University-Atlanta,-84.355243,33.936128
445133,American InterContinental University-Houston,-95.548309,29.728221
445027,American InterContinental University-Online,-88.032431,42.03444
438601,American InterContinental University-South Florida,-80.367098,26.089678
164447,American International College,-72.558507,42.112708
116846,American Jewish University,-118.471764,34.128099
475714,American Medical Academy,-80.393892,25.661946
461263,American Medical Sciences Center,-118.257021,34.14709
188854,American Musical and Dramatic Academy,-73.982249,40.780142
452841,American Natioanl College,-84.296001,33.89385
420194,American National College,-95.506291,29.984721
376987,American National College,-95.211036,29.665461
232797,American National University,-80.023597,37.299714
449339,American Public University System,-77.859781,39.288383
109208,American River College,-121.346012,38.649734
240736,American Samoa Community College,-170.742728,-14.322587
158158,American School of Business,-93.724963,32.414975
203225,American School of Technology,-82.971349,40.061194
460738,American Sentinel University,-104.831161,39.67661
461625,American Technical Institute,-66.177693,18.375939
461573,American Trade School,-90.380171,38.72877
131159,American University,-77.090106,38.937802
433004,American University of Health Sciences,-118.171442,33.797115
241128,American University of Puerto Rico,-66.478655,18.434072
241100,American University of Puerto Rico,-66.18678,18.406139
447263,AmeriTech College-Draper,-111.892792,40.527932
229957,AmeriTech College-Provo,-111.66803,40.26136
164465,Amherst College,-72.518493,42.372459
100690,Amridge University,-86.17401,32.362609
151865,Anabaptist Mennonite Biblical Seminary,-85.972222,41.656093
150048,Ancilla College,-86.445448,41.337978
150066,Anderson University,-85.662292,40.112167
217633,Anderson University,-82.640205,34.515506
164474,Andover Newton Theological School,-71.189586,42.324729
138761,Andrew College,-84.795021,31.772321
168740,Andrews University,-86.355149,41.963266
457299,Angeles College,-118.299641,34.06071
457314,Angeles Institute,-118.08488,33.858399
222822,Angelina College,-94.73163,31.28736
222831,Angelo State University,-100.466495,31.44145
410256,Ann Arbor Institute of Massage Therapy,-83.802231,42.282594
455248,Ann Marie's World of Beauty School,-75.908079,42.107798
164492,Anna Maria College,-71.918961,42.33055
161767,Anne Arundel Community College,-76.512223,39.049813
475705,Annenberg School of Nursing,-118.553921,34.20069
172954,Anoka Technical College,-93.415955,45.216331
172963,Anoka-Ramsey Community College,-93.351697,45.172978
109350,Antelope Valley College,-118.186166,34.676207
445601,Anthem Career College-Memphis,-89.867134,35.166982
440110,Anthem Career College-Nashville,-86.67185,36.146211
460668,Anthem College-Atlanta,-84.367671,33.82301
450155,Anthem College-Brookfield,-88.113686,43.026883
443739,Anthem College-Fenton,-90.435869,38.508985
445610,Anthem College-Kansas City,-94.607614,38.96611
176549,Anthem College-Maryland Heights,-90.465195,38.755197
430050,Anthem College-Minnesota,-93.345362,44.964711
436225,Anthem College-Orlando,-81.336595,28.559179
104805,Anthem College-Phoenix,-112.050186,33.494316
446853,Anthem College-Portland,-122.806602,45.489836
413635,Anthem College-Sacramento,-121.334159,38.561345
442648,Anthem Institute-Las Vegas,-115.171318,36.145587
213312,Anthem Institute-Springfield,-75.353626,39.938415
241182,Antilles School of Technical Careers,-66.058809,18.437921
483018,Antioch College,-83.889852,39.800313
245838,Antioch University-Los Angeles,-118.384651,33.98764
245892,Antioch University-Midwest,-83.892094,39.795828
245865,Antioch University-New England,-72.293798,42.932344
442392,Antioch University-PhD Program in Leadership and Change,-83.908261,39.80278
245847,Antioch University-Santa Barbara,-119.695655,34.418961
245883,Antioch University-Seattle,-122.342647,47.61696
440138,Antioch University-System Administration,-83.908261,39.80278
483832,Anton Aesthetics Academy,-80.112681,26.659266
201016,Antonelli College-Cincinnati,-84.510764,39.103991
383950,Antonelli College-Hattiesburg,-89.335692,31.349549
175528,Antonelli College-Jackson,-90.12297,32.328918
210890,Antonelli Institute,-75.20905,40.09077
250072,Antonelli Medical and Professional Institute,-75.617411,40.2347
429094,AOMA Graduate School of Integrative Medicine,-97.800641,30.22862
485342,Aparicio-Levy Technical Center,-82.333141,27.990543
150075,Apex Academy of Hair Design Inc,-85.680769,40.112113
